ST,GEOID,NAME,STATEFP,X,Y,SQKM
LA,22117,Washington,22,568646.246207458,-726465.2278193277,1750.8
MO,29017,Bollinger,29,525970.189648482,-3642.9555048848815,1608.9
MO,29147,Nodaway,29,95386.54981740957,323173.8964461663,2273.9
MO,29165,Platte,29,107256.84572874424,211964.41941619158,1106.3
LA,22047,Iberville,22,454456.95041745494,-804893.5332057765,1691
OH,39101,Marion,39,1074320.3673484547,419567.7451789159,1046.7
OH,39103,Medina,39,1172829.9910192564,491996.8740464095,1095.6
NE,31013,Box Butte,31,-580540.4189928023,550412.0821812823,2791.5
NE,31019,Buffalo,31,-257069.00731858896,379695.05198617675,2526.3
NE,31159,Seward,31,-95254.85317578627,378485.4846684988,1491.6
MO,29021,Buchanan,29,105450.77680964647,242135.20209989446,1074.1
MO,29039,Cedar,29,186851.8923923109,26162.52267407223,1291.4
ND,38041,Hettinger,38,-496813.9183352414,1017364.2002079666,2936.1
ND,38051,McIntosh,38,-266440.7283102994,967303.0743163073,2575.7
NE,31047,Dawson,31,-319216.5236004293,384442.94062584057,2640.4
NE,31055,Douglas,31,-12816.89670700781,424903.0001120687,879.7
OH,39093,Lorain,39,1145300.311843592,511102.97511147195,1281.9
OH,39111,Monroe,39,1261925.4200149586,347845.9860382599,1184.9
OH,39115,Morgan,39,1197297.7989906648,327843.2863183416,1092.2
MD,24035,Queen Anne's,24,1700437.253474029,353626.5577232338,1022.8
NE,31169,Thayer,31,-134627.10467525062,301065.0041123369,1489.5
NE,31175,Valley,31,-246786.87974860403,459592.3478579468,1477.5
NE,31179,Wayne,31,-94496.21037209555,527622.9236171404,1148.2
KY,21001,Adair,21,942011.7398059608,7782.786524096191,1067.9
NY,36099,Seneca,36,1546314.2053194877,751677.9161327891,1011.3
NY,36117,Wayne,36,1525210.033103811,784701.3664389816,1586.1
KS,20091,Johnson,20,102753.24781160294,155006.23224081605,1242.8
KS,20095,Kingman,20,-186917.79652577412,8670.885097730172,2244.9
KS,20099,Labette,20,61767.25889013994,-34313.87166996721,1691.8
KS,20105,Lincoln,20,-189291.6652028088,175382.74687996844,1865.8
MA,25009,Essex,25,2016785.4616610662,849878.8015542368,1377.1
MI,26015,Barry,26,870189.2356645943,619629.9840753262,1494.5
MI,26019,Benzie,26,789326.9961611264,840048.0685939546,900.4
MI,26039,Crawford,26,898933.7071886864,857719.1346677381,1458.4
MI,26059,Hillsdale,26,937661.4245824221,547762.3321778665,1571.9
IA,19113,Linn,19,361520.79481881816,521290.8376962772,1876.5
KY,21015,Boone,21,965564.024213844,222515.29012961907,665.1
MN,27093,Meeker,27,116035.41944557647,856010.0024647154,1669.9
MN,27109,Olmsted,27,283857.545441781,732459.5304966904,1696.1
ME,23009,Hancock,23,2163433.055993322,1119826.3888636008,4490.4
ME,23013,Knox,23,2107913.126671249,1047618.4598456073,1028.6
ME,23019,Penobscot,23,2123312.426960984,1189190.6688314409,9215.3
MD,24037,St. Mary's,24,1667969.5120765364,261349.18805041054,1040.8
MD,24047,Worcester,24,1776756.8524594337,266945.93096185266,1513.8
MA,25027,Worcester,25,1950212.227901869,791995.3436311883,4090
MI,26007,Alpena,26,968015.7172302293,905308.151973874,1545.6
MI,26137,Otsego,26,895707.1032193785,893590.4688938669,1362.1
MI,26139,Ottawa,26,809772.6701845921,653510.5747377478,1494.7
MI,26143,Roscommon,26,903466.8313260856,819171.3098546029,1502.5
MI,26149,St. Joseph,26,860821.2703724683,542104.7641285688,1349.3
IA,19117,Lucas,19,222844.1121432663,398606.7983620502,1124.9
IA,19127,Marshall,19,246731.09777098207,512038.22460234776,1484.5
IA,19137,Montgomery,19,70358.56216997243,395890.6762081267,1101
IA,19139,Muscatine,19,397979.8824611718,454473.01013264863,1163.3
IA,19147,Palo Alto,19,107053.55563020014,625826.5985004491,1475.1
OH,39107,Mercer,39,952698.445646826,397731.0048202714,1226.1
MN,27117,Pipestone,27,-20663.029492957605,730131.2961627364,1206.7
MN,27123,Ramsey,27,228484.48974784993,844288.8512766192,440.5
NE,31023,Butler,31,-94144.6977531795,416870.8920028291,1530.3
MO,29045,Clark,29,358023.69764530286,332954.4729869585,1325.7
MO,29049,Clinton,29,135751.5342296617,236678.98789992096,1096.8
MO,29053,Cooper,29,274237.5080799565,153649.19203266184,1474.1
MO,29175,Randolph,29,298446.76682573726,222764.81531813715,1263.4
MO,29185,St. Clair,29,193659.56564050697,63449.66145517005,1818.2
MO,29217,Vernon,29,144442.27516901557,40585.864683096406,2167.4
NE,31057,Dundy,31,-479860.5029895832,314298.9282041057,2385.9
OH,39127,Perry,39,1165328.3836089526,334606.450547621,1068.2
OH,39131,Pike,39,1105098.2792417086,251276.74082405271,1149.4
OH,39137,Putnam,39,987449.1486420291,457948.0245104744,1254.1
OH,39125,Paulding,39,948660.2805595337,462819.9517537799,1084.8
MN,27063,Jackson,27,67920.71473316828,691489.870343157,1863.6
NE,31025,Cass,31,-8488.35043163814,380851.1494805655,1465.6
KY,21225,Union,21,704253.2218275665,47410.43098851184,940.9
ND,38103,Wells,38,-276760.8286956546,1131124.446393609,3342.2
OH,39003,Allen,39,993532.0576265921,427415.59549182997,1054.1
OH,39007,Ashtabula,39,1254109.8456145553,571484.2460695782,1837.7
NE,31059,Fillmore,31,-134105.66440863733,340091.374627641,1493.2
NE,31063,Frontier,31,-368972.1079206342,347628.6694098721,2538.4
NE,31073,Gosper,31,-320160.67670106544,344369.8374241641,1198.3
NE,31083,Harlan,31,-287338.48910626885,305101.2394863371,1486.9
MN,27067,Kandiyohi,27,78444.53377274892,856253.5498602088,2233.3
CO,08063,Kit Carson,08,-563717.246115689,221869.28347593226,5598.2
CO,08073,Lincoln,08,-639053.0302708198,190863.9736786536,6698.2
CO,08085,Montrose,08,-1071082.4754440929,162627.96958543494,5807.5
CO,08099,Prowers,08,-556069.524715977,69824.80320965301,4258.9
OH,39083,Knox,39,1138775.369518348,406239.3960450223,1371.6
OH,39087,Lawrence,39,1156135.0911145,203555.36510540504,1184.6
AZ,04003,Cochise,04,-1290635.604613964,-534723.4413048271,16106.4
AR,05003,Ashley,05,391889.0055858117,-472391.50118126674,2436
NC,37003,Alexander,37,1320002.0083602988,-73247.44640744079,682.8
NC,37033,Caswell,37,1473666.5809980023,5583.24339326717,1109.6
MI,26017,Bay,26,957847.8554899665,749777.6872198634,1169
KS,20103,Leavenworth,20,81983.87715223663,190663.27007332037,1214
KS,20109,Logan,20,-442029.47456300975,170836.7314889456,2779.1
KS,20111,Lyon,20,-13188.265516021613,107117.6132580977,2215.6
CO,08119,Teller,08,-787539.1174414848,198628.69562345243,1447.6
IA,19157,Poweshiek,19,286561.5742931119,474191.61226123385,1518
IA,19161,Sac,19,73488.3193289122,547615.0890084683,1497.8
IA,19171,Tama,19,284865.84632252634,518229.5487942782,1870.2
IA,19173,Taylor,19,109440.14285010488,363378.64400777704,1384.9
NY,36035,Fulton,36,1731891.751316479,825824.671784835,1380
NY,36039,Greene,36,1776282.7621984086,740853.6316323769,1704.4
MI,26023,Branch,26,899166.1457986645,546581.9856711152,1345.7
MI,26033,Chippewa,26,869134.5500330466,1034798.47682805,4223.6
MI,26051,Gladwin,26,925778.71821549,782744.0075076958,1336.2
MI,26057,Gratiot,26,917903.9497391984,703615.35027968,1480.5
MO,29059,Dallas,29,260976.2059029611,23335.516859622778,1405.9
MI,26151,Sanilac,26,1059349.4440927526,736614.028007769,2497.2
MI,26155,Shiawassee,26,959336.8679245126,670593.0706231217,1401.1
MI,26159,Van Buren,26,818720.833840435,574630.5666086737,1614
IA,19177,Van Buren,19,339022.8665160765,371779.4556239352,1270.6
OH,39141,Ross,39,1098670.305990128,280698.21613050124,1795.2
OH,39149,Shelby,39,993203.0110116375,378918.3897097304,1063.5
KY,21233,Webster,21,725491.4567783576,33931.75771850039,869.5
LA,22003,Allen,22,306398.1940086838,-759972.0953066889,1984.5
MO,29089,Howard,29,283260.84750543826,188257.75997358956,1221.2
MO,29097,Jasper,29,145887.88692080256,-31831.765707778355,1661.2
MO,29221,Washington,29,445864.0895740282,63894.21571357407,1974.7
MO,29510,St. Louis City,29,496355.8696024503,142412.5041013793,171.5
MT,30023,Deer Lodge,30,-1316385.1812024005,1077443.292345053,1919.9
MT,30043,Jefferson,30,-1242476.0048457284,1072502.022148965,4297.7
MT,30067,Park,30,-1136043.9089732503,969875.6555783548,7284.9
MT,30077,Powell,30,-1279618.9569889246,1120345.9653605707,6040.9
MT,30087,Rosebud,30,-816048.1644858766,1028629.1584371267,13014.7
OH,39151,Stark,39,1219985.5409972745,463470.23452147364,1503.7
MN,27071,Koochiching,27,170313.60065875336,1196286.9083379228,8169.8
MS,28135,Tallahatchie,28,533803.3811833739,-382117.8478055494,1688.5
MS,28139,Tippah,28,643542.1858387247,-284758.70382561424,1191
MS,28155,Webster,28,618278.0826299172,-413032.3821946875,1096.3
MS,28161,Yalobusha,28,576336.7647984506,-369399.6108631507,1282.2
NC,37179,Union,37,1394739.8368627669,-167928.01935831062,1656.2
ND,38003,Barnes,38,-158421.6494811352,1055531.9353177547,3919.9
ND,38007,Billings,38,-562874.2323117437,1097977.8496003677,2987.4
NE,31087,Hitchcock,31,-425442.02799429087,311251.35650040174,1860.8
NE,31107,Knox,31,-149243.23122341745,574524.49607685,2952.3
NE,31111,Lincoln,31,-395536.1910087034,407329.06715065695,6670.3
MN,27081,Lincoln,27,-21211.110080607737,773736.0780826148,1420.5
MN,27085,McLeod,27,135335.44967412954,823159.8490669493,1309.1
FL,12003,Baker,12,1310206.5655583476,-709776.4856256039,1524.8
FL,12049,Hardee,12,1403871.9314802545,-1009740.8230591936,1653.3
FL,12057,Hillsborough,12,1354003.5588574135,-964997.7730400879,2802.7
FL,12086,Miami-Dade,12,1556823.1768782947,-1193263.35022179,5228.9
ND,38081,Sargent,38,-126276.72197233557,963231.0480392147,2246.7
ND,38089,Stark,38,-509550.4869905164,1057225.6095713214,3470.9
ND,38091,Steele,38,-131123.42856803193,1112522.9381409572,1852.9
ND,38101,Ward,38,-410742.8350682355,1200125.500370183,5324.6
NC,37061,Duplin,37,1627393.332811504,-132972.36686190535,2124.5
MI,26081,Kent,26,845348.025306414,665925.4289430088,2258.3
MI,26085,Lake,26,813560.3991928266,770043.7441623104,1487
KS,20133,Neosho,20,60676.68537606222,6761.673093438007,1496.3
KS,20137,Norton,20,-331227.95454660384,262814.5184556866,2282.4
KS,20147,Phillips,20,-284025.226050223,261068.12608708633,2316.9
KS,20151,Pratt,20,-239400.93477020488,20030.073156568124,1905.6
KS,20157,Republic,20,-140007.6615357163,262104.24707738456,1865.6
FL,12091,Okaloosa,12,897723.8168451895,-715674.1279576926,2575.9
GA,13023,Bleckley,13,1181499.2642728435,-487271.81229341077,567.5
IA,19185,Wayne,19,223816.3088962934,366150.63104127016,1365.6
IA,19187,Webster,19,148657.6167411533,553315.3444885726,1860.6
KS,20003,Anderson,20,61024.61388983522,80261.39541352718,1511.9
NY,36055,Monroe,36,1471448.3533379831,773295.5534966881,1726.6
NY,36079,Putnam,36,1828666.946855614,654967.9241019043,637.9
MI,26091,Lenawee,26,980625.192146023,553870.9850428123,1971.6
MI,26101,Manistee,26,789714.7463256075,805659.5608866189,1444.3
MO,29103,Knox,29,325296.36953348,301218.07968881854,1312.7
MO,29127,Marion,29,371312.5448153237,268166.24720549263,1150
MN,27003,Anoka,27,217505.0525567545,872720.7934619715,1155.4
MN,27007,Beltrami,27,88259.21637371268,1169920.1224619374,7914.1
MN,27045,Fillmore,27,313868.28989229334,697611.1851068612,2233
KS,20007,Barber,20,-236302.17159974633,-26368.36007454435,2942
KS,20009,Barton,20,-238168.97521022288,113160.92223246151,2332.7
KS,20017,Chase,20,-51166.330212767985,90281.1227410628,2014.3
OH,39155,Trumbull,39,1260480.1040589456,528973.8977030874,1649
LA,22019,Calcasieu,22,253910.7746232201,-808479.5742600879,2834.2
LA,22023,Cameron,22,269645.41241163487,-843036.9406309837,4245.5
MO,29131,Miller,29,312405.78879100515,82224.4501013055,1554.2
MO,29137,Monroe,29,340684.16754424525,231345.16127164336,1735.6
ND,38061,Mountrail,38,-473408.14532540867,1212989.758069138,5028.7
MT,30101,Toole,30,-1164442.30214669,1343442.3791920082,5039.1
MT,30111,Yellowstone,30,-966204.34216859,996225.4412367693,6860.7
NE,31009,Blaine,31,-327469.6155885296,501185.81050779,1849.7
KS,20177,Shawnee,20,20444.88830808793,171632.15015502129,1439.4
KS,20181,Sherman,20,-488122.97922572424,222179.56750927377,2735.5
KS,20191,Sumner,20,-129748.69926598846,-28455.88730539723,3068.7
KS,20195,Trego,20,-332596.88817051763,165302.99510611728,2330.4
MO,29005,Atchison,29,48111.679669735466,327653.30418534484,1424.7
MO,29007,Audrain,29,355631.0232778803,198280.7890109124,1804.6
MO,29009,Barry,29,192413.50490015405,-85992.0070745385,2048.7
TX,48249,Jim Wells,48,-206607.5718568934,-1081701.9038194362,2249.6
TX,48253,Jones,48,-361300.83249675337,-525114.5498764815,2427.5
TX,48283,La Salle,48,-304673.76202865085,-1015720.8267762988,3866.9
TX,48297,Live Oak,48,-209361.93749488355,-1018961.5867044578,2794.5
TX,48303,Lubbock,48,-536037.4824549053,-418956.9499197112,2332.9
TX,48321,Matagorda,48,-1761.7148195224343,-966817.7192188562,3581
OH,39109,Miami,39,992825.7943158647,348317.1544393123,1061.1
OH,39119,Muskingum,39,1185216.9538609472,363774.1677358728,1742.4
OH,39133,Portage,39,1227288.546834827,506776.3809846126,1305.5
OH,39139,Richland,39,1119729.591053059,450327.48968026886,1295.3
OK,40045,Ellis,40,-337657.6106867325,-139187.19348657381,3190.1
OK,40049,Garvin,40,-122984.56796631945,-312873.0340891604,2107.5
SD,46097,Miner,46,-128628.91662633739,731071.6454413097,1481.1
TN,47075,Haywood,47,603188.6307292285,-193981.631873339,1383.1
TN,47109,McNairy,47,671260.018774157,-235773.26698508428,1459.4
NC,37067,Forsyth,37,1395946.2564814903,-36719.91509802378,1067.9
NJ,34017,Hudson,34,1820551.5705363997,573017.310978089,150.2
MS,28111,Perry,28,665212.1288944199,-682647.3244507862,1683.9
NC,37077,Granville,37,1534696.1215078635,6966.824626881778,1392.1
NC,37081,Guilford,37,1439764.0944535946,-36028.40112503526,1703.3
SD,46101,Moody,46,-53595.434536808,730166.0897683732,1348.9
SD,46105,Perkins,46,-505825.8890596997,910877.5127626717,7485.3
SD,46107,Potter,46,-311223.09856094397,853432.6590834381,2327.2
VA,51520,Bristol,51,1222058.8618222564,-10511.530354109966,34
WA,53051,Pend Oreille,53,-1573914.9040064642,1407356.4945420467,3691.9
WA,53057,Skagit,53,-1897610.6316171598,1481617.0363276736,4549
WV,54013,Calhoun,54,1274222.8214891674,253027.4261934955,727.2
WV,54027,Hampshire,54,1476943.9281432852,339899.95298432943,1669.6
WV,54037,Jefferson,54,1540039.4200120722,349674.2298269818,548
WV,54051,Marshall,54,1295916.6330879189,368252.69542005763,808.4
WV,54085,Ritchie,54,1273643.1556312568,288914.2362603339,1175
NM,35005,Chaves,35,-768094.9025112991,-420252.16322643193,15735.1
KY,21117,Kenton,21,982374.9621434824,220046.84594179707,425.6
KY,21137,Lincoln,21,991503.4661758293,54982.032118774776,871.1
NC,37135,Orange,37,1498585.2486496738,-27677.98932095994,1038.5
NY,36005,Bronx,36,1834132.5442571386,589590.8909303802,124.3
VA,51580,Covington,51,1390460.464589319,148118.48105111375,14.7
VA,51595,Emporia,51,1624016.641506898,68023.53657878909,17.9
VA,51640,Galax,51,1330056.0217201412,12344.882768921207,21.6
WI,55119,Taylor,55,431377.5891763881,874138.6137506766,2550.2
KY,21205,Rowan,21,1087744.410341962,149004.62968611834,741.4
MS,28071,Lafayette,28,593887.3894956972,-331830.7508976796,1759.6
MS,28075,Lauderdale,28,685868.2933806621,-543756.6823922446,1851.9
MS,28091,Marion,28,585737.7601148739,-680098.7914305403,1420.9
NY,36021,Columbia,36,1817014.193936664,746599.4938752933,1679.8
NY,36063,Niagara,36,1387465.6906594639,764953.6942351465,1378
NY,36067,Onondaga,36,1593754.2067914957,782961.820560213,2086.6
KY,21215,Spencer,21,925586.7470171454,111506.934067418,496.4
KY,21219,Todd,21,778230.1764873487,-38883.88150705238,976.9
OK,40069,Johnston,40,-62284.86961101598,-353697.90612318227,1705.2
OR,41057,Tillamook,41,-2137171.7629413675,1205337.97673841,2913.8
OR,41069,Wheeler,41,-1878844.3795598792,1046652.8798877035,4447.3
OH,39019,Carroll,39,1246433.780924094,443036.08963793714,1033.3
OH,39031,Coshocton,39,1182147.8043741179,401970.26840731606,1469.7
OH,39037,Darke,39,958970.0650921877,352790.3593006944,1554.1
KY,21223,Trimble,21,917806.6398883852,176372.97404429936,404.3
MS,28095,Monroe,28,689407.6821184558,-376504.88970721356,1999.4
MS,28119,Quitman,28,522864.889385108,-354622.26919155,1052.9
OK,40099,Murray,40,-92507.13459373212,-337128.3230641148,1101
OK,40109,Oklahoma,40,-126454.87509360496,-217346.20357528137,1860.5
SD,46121,Todd,46,-381384.9978946402,647041.4867562307,3601.8
TN,47113,Madison,47,644216.8065485271,-187282.4524300872,1446.8
TN,47133,Overton,47,950275.8666963537,-75691.09573355931,1126.1
TN,47173,Union,47,1079231.3922637755,-67131.4927731603,640
PA,42119,Union,42,1572859.476924507,547220.4462264769,822.9
PA,42123,Warren,42,1372501.0870547164,604229.8739478897,2327.8
SC,45023,Chester,45,1343231.6914678337,-209527.8152482824,1518.2
MS,28129,Smith,28,611752.2514908205,-592086.3123174718,1650.5
NC,37145,Person,37,1505375.6341431532,10981.383883769842,1046.9
ND,38023,Divide,38,-555730.2838694617,1283151.8726715809,3352.1
ND,38027,Eddy,38,-219242.39862151822,1143534.1880532787,1668.3
ND,38033,Golden Valley,38,-599056.5937723853,1073969.5536363353,2596.7
SD,46135,Yankton,46,-113079.25408639162,618616.6703886243,1378.4
VA,51680,Lynchburg,51,1467095.3147539925,118422.41169390362,128.7
VA,51730,Petersburg,51,1625546.7157569542,126834.85488336146,60
VA,51750,Radford,51,1351899.0111847054,67570.74411597155,26.5
WV,54105,Wirt,54,1248922.6519682624,267041.10639292205,608
WY,56021,Laramie,56,-721951.5664093292,458837.7191319163,6958.8
WY,56031,Platte,56,-735100.3216735425,553491.5751139441,5468.7
WY,56041,Uinta,56,-1204267.9012244982,516689.22138593975,5408.1
TX,48099,Coryell,48,-170478.73044877866,-681255.4855867536,2737.1
TX,48109,Culberson,48,-804559.7227002892,-641964.9170920621,9876.6
TX,48113,Dallas,48,-72453.8553797348,-529208.8766511187,2353.3
NE,31031,Cherry,31,-417697.51007009717,576221.120874898,15563.3
NE,31035,Clay,31,-172304.09564000985,340813.1242842154,1485.4
NE,31037,Colfax,31,-89731.11716024586,456702.70216035214,1078.7
NE,31043,Dakota,31,-46472.828653449025,547850.3624224737,692.4
WY,56043,Washakie,56,-919155.1203312564,775076.2352030354,5808.5
WY,56045,Weston,56,-685347.0047982486,740697.9120881978,6213.1
PA,42007,Beaver,42,1306236.4440182738,464545.4986004699,1150.2
TX,48307,McCulloch,48,-317549.24266015744,-698831.016073118,2780.8
TX,48337,Montague,48,-159126.6044270208,-426433.3489551141,2430.5
TX,48341,Moore,48,-527264.828240289,-169857.6118172157,2355.7
NV,32007,Elko,32,-1585092.1112033527,573941.4311915394,44554.9
NV,32013,Humboldt,32,-1817782.966464404,652502.0064351162,25012.5
NV,32023,Nye,32,-1754974.498654431,303443.82172081416,47128.3
OK,40123,Pontotoc,40,-62628.418161377806,-311651.0463635205,1878.2
OK,40127,Pushmataha,40,60740.09958311036,-344752.9945174993,3685.7
PA,42013,Blair,42,1476679.6668420427,470601.69008903386,1365.1
OH,39041,Delaware,39,1092017.0216377873,383407.921236881,1184.5
OH,39045,Fairfield,39,1131143.7521620737,332851.73232614686,1317.1
OH,39075,Holmes,39,1177077.8894559676,430058.31182501675,1098.1
KY,21019,Boyd,21,1148724.064334218,176986.09912404744,419.5
KY,21039,Carlisle,21,620020.4397948586,-50011.45606434425,515.3
TN,47007,Bledsoe,47,965308.111982614,-159182.75412039855,1053.4
TN,47011,Bradley,47,1003789.4852176006,-203709.87694510564,858.6
TN,47177,Warren,47,914894.6330894035,-155596.91589690838,1124
WI,55009,Brown,55,633631.5362472045,800056.7284192815,1389.7
SC,45033,Dillon,45,1506161.680976857,-213524.1918868157,1052.9
SC,45039,Fairfield,45,1351238.7370433237,-242623.07837866244,1838.5
MN,27133,Rock,27,-20331.093093246993,691249.0365265388,1250.2
MN,27143,Sibley,27,151042.16808478223,794481.1145033117,1555.6
MN,27151,Swift,27,24977.520542005936,870330.9879122879,1948
MN,27161,Waseca,27,192732.18393067078,732437.1555173867,1121.3
VA,51770,Roanoke,51,1401794.0094349117,93608.51194723476,111
WA,53013,Columbia,53,-1674926.995288109,1180508.3222419003,2262.3
WI,55129,Washburn,55,327163.766913047,946028.0226568723,2210.1
WI,55015,Calumet,55,620156.7524642266,762028.771848679,1028.4
WI,55033,Dunn,55,323571.55504390685,839930.8291247031,2237.6
TX,48123,DeWitt,48,-129649.83415270226,-938018.4151345295,2357.8
TX,48129,Donley,48,-435759.1754276355,-272776.0563165889,2416.6
TX,48137,Edwards,48,-418708.6352634519,-829948.700703027,5493.1
TX,48355,Nueces,48,-163549.43619762492,-1088720.2660352606,2247.9
NE,31045,Dawes,31,-580014.2034872331,606305.0477344254,3628.8
NM,35027,Lincoln,35,-862901.5163424704,-377515.4787076841,12512.4
NM,35039,Rio Arriba,35,-945082.8226722867,-48869.24650330276,15272.2
NM,35053,Socorro,35,-1008521.8216807101,-330075.822445664,17215.2
NV,32029,Storey,32,-1986381.7281241703,465525.7630254681,683
WI,55133,Waukesha,55,623178.9218736719,643152.8936210177,1503.7
WY,56001,Albany,56,-798433.8562907177,507059.56460787985,11158.8
WY,56015,Goshen,56,-685463.3498057635,544014.6129723038,5780.5
PA,42037,Columbia,42,1622701.366207167,566119.5697354391,1270
PA,42047,Elk,42,1430615.7717539174,571478.2464328376,2155.3
TX,48365,Panola,48,159007.05175569514,-595925.4672551923,2127.7
TX,48399,Runnels,48,-374611.7363855437,-626067.7578283984,2737.4
TX,48413,Schleicher,48,-432491.2594951891,-727376.6148998457,3393.2
TX,48433,Stonewall,48,-393979.63435150625,-474668.9687062346,2384.7
NH,33013,Merrimack,33,1941600.0094142212,899632.8450280157,2473
KY,21073,Franklin,21,962380.7622642139,139959.94561940405,549.3
KY,21087,Green,21,916199.131924638,23963.568958900563,747.6
OK,40151,Woods,40,-249370.95892672622,-75128.80484018501,3341
OR,41013,Crook,41,-1920237.421747175,991963.9829752276,7735.7
OR,41025,Harney,41,-1842714.8214541692,875437.1690138732,26490.5
TN,47181,Wayne,47,740499.2454043911,-221553.56301690085,1905.2
TX,48017,Bailey,48,-625169.6933684296,-361636.05685008306,2142.9
TX,48021,Bastrop,48,-125843.45960091232,-825960.6818576513,2319.5
TX,48031,Blanco,48,-230950.5895226908,-805307.509609084,1848.1
OH,39085,Lake,39,1215102.7365632148,565014.7282696834,599.1
OH,39089,Licking,39,1138186.6633545824,370887.63373627886,1780.3
OH,39099,Mahoning,39,1269443.773055039,496418.2708779307,1101.1
KY,21103,Henry,21,936928.1544015933,159886.2983886673,753.9
MS,28017,Chickasaw,28,646284.5943778664,-374925.8277346343,1306
MS,28031,Covington,28,608977.6530291167,-632494.5261261074,1074.6
MS,28061,Jasper,28,646403.8805246681,-589540.1343492155,1755
TN,47027,Clay,47,923859.3526456597,-56313.59672574012,671.7
TN,47061,Grundy,47,923421.2916111299,-184179.1848074243,935.3
WI,55039,Fond du Lac,55,601854.7905779319,724857.6766360416,1983.6
WI,55049,Iowa,55,474922.67042068986,629299.7295146877,1989
WI,55081,Monroe,55,430611.49968628056,733511.8861971099,2352.5
SC,45081,Saluda,45,1304187.6453837256,-292970.91037038376,1196
SD,46007,Bennett,46,-457745.09430693847,651079.8415737569,3083.9
SD,46021,Campbell,46,-315287.05629989883,931036.3529716653,1997.2
MS,28067,Jones,28,644887.6331286661,-633802.456541407,1812.2
NY,36001,Albany,36,1780420.784832807,778282.9906284999,1381.2
WA,53023,Garfield,53,-1643945.5640066902,1194371.7397837278,1859.5
WA,53039,Klickitat,53,-1910628.5890016865,1186309.9469013992,4933.2
OH,39009,Athens,39,1187556.1237550285,291991.5894417155,1316.5
OH,39011,Auglaize,39,986380.5385682718,405202.0108554346,1041
OH,39017,Butler,39,971979.2909171111,275721.403745936,1217.1
TX,48147,Fannin,48,-9390.903254160867,-438814.74901656795,2328.3
TX,48149,Fayette,48,-91271.88100971984,-853685.4232275235,2485.9
TX,48151,Fisher,48,-410008.26103458006,-522651.2782614826,2335.4
TX,48153,Floyd,48,-485571.2660155802,-370156.55743583257,2570.5
VA,51013,Arlington,51,1613676.8713967463,315297.2462386424,67.3
VA,51117,Mecklenburg,51,1552021.3999279314,52764.17796802067,1759.5
VA,51145,Powhatan,51,1573390.8242510448,156364.23656064546,679.5
VA,51157,Rappahannock,51,1526984.7604907372,274954.3204633886,691.8
VA,51177,Spotsylvania,51,1581709.5076048477,230110.10767452075,1072.9
VA,51187,Warren,51,1519601.496305726,301668.48504542967,562.2
PA,42081,Lycoming,42,1562022.5086420723,587428.435058512,3221.5
PA,42109,Snyder,42,1573825.511595743,524334.4089486643,858.7
TX,48439,Tarrant,48,-120258.65497547999,-528191.5044338892,2336.8
TX,48491,Williamson,48,-160779.03738792607,-760342.3396872021,2938
TX,48497,Wise,48,-153222.14373297992,-478153.12847958587,2389.7
TX,48505,Zapata,48,-316864.1166086613,-1156170.8381931805,2739.6
WI,55095,Polk,55,281177.09546140686,896277.0070665325,2476.8
WI,55099,Price,55,439257.1701829607,927568.4627890601,3309.7
WI,55115,Shawano,55,558824.7082737433,838777.8202956326,2355.2
OR,41029,Jackson,41,-2157602.4796789372,859209.6242243927,7256.3
OR,41053,Polk,41,-2134289.8184244568,1137877.5689556533,1926.8
TX,48045,Briscoe,48,-474108.82981821185,-319552.42976552766,2335.4
TX,48065,Carson,48,-481843.95862249465,-221266.0026900943,2392.8
TX,48069,Castro,48,-569842.1224775056,-313799.0036880086,2328.7
TX,48079,Cochran,48,-628767.2788333376,-413166.0133801723,2008
TX,48085,Collin,48,-53028.27601229669,-481933.65186419454,2295.3
TX,48243,Jeff Davis,48,-775670.1814994827,-719518.5705094438,5864.6
GA,13069,Coffee,13,1239224.8450683826,-580589.917788391,1560.5
GA,13087,Decatur,13,1086876.8885935706,-674546.4585411598,1613.8
IN,18045,Fountain,18,738524.366251185,327509.59895551414,1030.6
IN,18133,Putnam,18,776804.4935228991,280519.4272508799,1250.1
AR,05079,Lincoln,05,391301.5079762892,-391007.6481134664,1481.9
GA,13295,Walker,13,968233.3185522634,-258239.79696260637,1157.9
GA,13299,Ware,13,1280489.9883470368,-616606.6090618796,2347.9
VA,51045,Craig,51,1380294.4242802532,114926.61094546401,856.2
VA,51065,Fluvanna,51,1536210.678075106,181458.26685479828,751
VA,51678,Lexington,51,1436988.3160338178,157125.74560696335,6.5
MT,30103,Treasure,30,-867225.1924904005,1027429.6431812808,2550.7
TX,48183,Gregg,48,110291.12478741733,-560628.6373148923,714.2
TX,48189,Hale,48,-533472.5438531836,-367579.24331159017,2602.2
AR,05089,Marion,05,292518.60919312574,-137588.10725641958,1658.3
MI,26049,Genesee,26,994180.4225115316,684261.9923384504,1682.4
VA,51670,Hopewell,51,1631668.546569182,137729.08935447002,27.9
VA,51720,Norton,51,1175734.7057582315,19668.312825868474,19.5
VA,51735,Poquoson,51,1715965.5159874277,137094.38026250806,52.8
VA,51740,Portsmouth,51,1724891.215185643,103836.3034514646,101.8
WA,53069,Wahkiakum,53,-2082304.8439047444,1284672.4014618988,716.1
