"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"190.181.33.88","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:23.898-0400","1683838103.898","FALSE","0"
"190.181.59.137","SA","South America","BO","BOL","Bolivia","Sucre","La Paz","","La Paz","","-16.54240","-68.08783","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","7116213","AXS Bolivia S. A.","","AXS Bolivia S. A.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:24.180-0400","1683838104.18","FALSE","0"
"190.183.102.97","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1427","-34.58605","-58.47091","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","3432082","Gigared S.A.","","Gigared S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:24.461-0300","1683838104.461","FALSE","0"
"190.186.136.132","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","CABLEMODEM-IP-DINAMICA - GENERICO IP CMTS PRG","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:24.746-0400","1683838104.746","FALSE","0"
"190.186.16.98","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","ADSL-IP-DINAMICA - PLAN-320","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:25.029-0400","1683838105.029","FALSE","0"
"190.186.166.32","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","ADSL-IP-DINAMICA - GENERICO","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:25.315-0400","1683838105.315","FALSE","0"
"190.186.71.187","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","Santa Cruz de la Sierra","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","ADSL-IP-FIJA - GENERICO","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:25.597-0400","1683838105.597","FALSE","0"
"190.19.129.127","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:25.898-0300","1683838105.898","FALSE","0"
"190.191.176.46","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:26.077-0300","1683838106.077","FALSE","0"
"190.191.240.104","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:26.370-0300","1683838106.37","FALSE","0"
"190.191.86.70","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:26.661-0300","1683838106.661","FALSE","0"
"190.191.86.70","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:26.947-0300","1683838106.947","FALSE","0"
"190.194.135.238","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:27.245-0300","1683838107.245","FALSE","0"
"190.194.135.238","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:27.427-0300","1683838107.427","FALSE","0"
"190.195.152.151","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:27.602-0300","1683838107.602","FALSE","0"
"190.195.46.123","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:27.900-0300","1683838107.9","FALSE","0"
"190.195.46.123","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:28.184-0300","1683838108.184","FALSE","0"
"190.195.61.146","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:28.460-0300","1683838108.46","FALSE","0"
"190.195.71.35","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:28.640-0300","1683838108.64","FALSE","0"
"190.198.50.235","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:28.816-0400","1683838108.816","FALSE","0"
"190.2.38.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires Autonomous City","","-34.61459","-58.44583","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11524839","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:28.999-0300","1683838108.999","FALSE","0"
"190.207.194.196","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:29.280-0400","1683838109.28","FALSE","0"
"190.210.109.125","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires Autonomous City","","-34.61459","-58.44583","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","11524839","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:29.553-0300","1683838109.553","FALSE","0"
"190.212.136.182","NA","North America","NI","NIC","Nicaragua","Managua","Managua","","Managua","","12.11720","-86.24081","FALSE","+505",".ni","es-NI,en","https://ipgeolocation.io/static/flags/ni_64.png","12036902","TELEMATIX/ ENITEL","","Telgua","NIO","Nicaraguan Córdoba","C$","America/Managua","-6","2023-05-11 14:48:29.730-0600","1683838109.73","FALSE","0"
"190.215.242.115","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44198","-70.64945","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952227","BANDA ANCHA GTD MANQUEHUE","","Manquehuenet","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:29.913-0400","1683838109.913","FALSE","1"
"190.216.231.178","SA","South America","VE","VEN","Venezuela","Caracas","Capital District","","Caracas","","10.50526","-66.91776","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12055851","Level 3 Parent, LLC","","Level 3 Parent, LLC","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:30.195-0400","1683838110.195","FALSE","0"
"190.22.26.250","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44099","-70.64537","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10246931","Movistar Fibra","","TELEFÃNICA CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:30.468-0400","1683838110.468","FALSE","1"
"190.225.155.60","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1107","-34.59902","-58.36783","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","8521746","Apolo -Gold-Telecom-Per","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:30.644-0300","1683838110.644","FALSE","0"
"190.226.29.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1107","-34.59902","-58.36783","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","8521746","Apolo -Gold-Telecom-Per","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:30.816-0300","1683838110.816","FALSE","0"
"190.23.122.115","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","Asuncion","1565","-25.29985","-57.61919","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","11673303","COMPAÃIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)","","COMPAÃIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:31.094-0400","1683838111.094","FALSE","1"
"190.236.211.56","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDP-GRS","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:31.378-0500","1683838111.378","FALSE","0"
"190.236.9.172","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDP-GRS","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:31.661-0500","1683838111.661","FALSE","0"
"190.237.23.194","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDP-GRS","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:31.949-0500","1683838111.949","FALSE","0"
"190.237.23.194","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDP-GRS","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:32.241-0500","1683838112.241","FALSE","0"
"190.245.88.214","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:32.420-0300","1683838112.42","FALSE","0"
"190.246.124.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:32.713-0300","1683838112.713","FALSE","0"
"190.246.124.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:32.997-0300","1683838112.997","FALSE","0"
"190.246.124.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:33.291-0300","1683838113.291","FALSE","0"
"190.246.124.73","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:33.588-0300","1683838113.588","FALSE","0"
"190.26.117.61","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110411","4.56773","-74.06775","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7927909","ETB - Colombia","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:48:33.862-0500","1683838113.862","FALSE","0"
"190.42.94.143","SA","South America","PE","PER","Peru","Lima","Lima","","Lima","15048","-12.10916","-77.01642","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953384","PE-TDPERX2-LACNIC","","Telefonica del Peru S.A.A.","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:48:34.158-0500","1683838114.158","FALSE","0"
"190.44.18.143","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:34.449-0400","1683838114.449","FALSE","1"
"190.44.18.143","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:34.646-0400","1683838114.646","FALSE","1"
"190.44.18.143","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:34.943-0400","1683838114.943","FALSE","1"
"190.44.18.143","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:35.228-0400","1683838115.228","FALSE","1"
"190.45.214.98","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:35.417-0400","1683838115.417","FALSE","1"
"190.47.6.237","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:35.597-0400","1683838115.597","FALSE","1"
"190.52.133.41","SA","South America","PY","PRY","Paraguay","Asuncion","Asuncion","","Asuncion","1526","-25.28818","-57.61296","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","9963077","CAJA DE JUBILACIONES Y PENSIONES DEL PERSONAL DE LA ANDE","","COMPAÃIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:35.775-0400","1683838115.775","FALSE","1"
"190.53.136.13","NA","North America","SV","SLV","El Salvador","San Salvador","San Salvador","","San Salvador","","13.66421","-89.22298","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","12121471","MILLICOM CABLE EL SALVADOR S.A. DE C.V.","","MILLICOM CABLE EL SALVADOR S.A. DE C.V.","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:48:35.947-0600","1683838115.947","FALSE","0"
"190.55.217.125","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.60396","-58.44494","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6488639","Telecentro S.A. - Clientes Residenciales","","Telecentro S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:48:36.122-0300","1683838116.122","FALSE","0"
"190.63.139.162","SA","South America","EC","ECU","Ecuador","Quito","Guayas","","Guayaquil","090506","-2.16468","-79.89452","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","6513722","CONECEL","","CONECEL","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:48:36.403-0500","1683838116.403","FALSE","0"
"190.72.75.68","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:36.583-0400","1683838116.583","FALSE","0"
"190.74.53.246","SA","South America","VE","VEN","Venezuela","Caracas","Miranda","","Caracas","","10.50510","-66.84294","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","3804231","CANTV Servicios, Venezuela","","CANTV Servicios, Venezuela","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:48:36.765-0400","1683838116.765","FALSE","0"
"190.86.127.175","NA","North America","SV","SLV","El Salvador","San Salvador","San Salvador","","San Salvador","","13.69967","-89.20680","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","12101632","CTE S.A. de C.V.","","Telgua","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:48:36.952-0600","1683838116.952","FALSE","0"
"190.92.44.114","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.136-0600","1683838117.136","FALSE","0"
"190.92.44.149","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.318-0600","1683838117.318","FALSE","0"
"190.92.44.149","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.506-0600","1683838117.506","FALSE","0"
"190.92.44.204","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:37.785-0600","1683838117.785","FALSE","0"
"190.92.46.178","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:38.077-0600","1683838118.077","FALSE","0"
"190.92.85.158","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.04725","-87.20753","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3602149","CABLECOLOR S.A.","","CABLECOLOR S.A.","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:38.260-0600","1683838118.26","FALSE","0"
"190.95.114.106","SA","South America","CL","CHL","Chile","Santiago","Los Rios","","Valdivia","5090000","-39.81589","-73.24726","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","3868707","Telefonica del Sur S.A.","","Telefonica del Sur S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:38.535-0400","1683838118.535","FALSE","1"
"190.96.29.152","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44198","-70.64945","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952227","Manquehuenet","","Manquehuenet","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:38.714-0400","1683838118.714","FALSE","1"
"190.98.232.162","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44198","-70.64945","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952227","Manquehuenet","","Gtd Internet S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:39.009-0400","1683838119.009","FALSE","1"
"190.99.15.202","NA","North America","HN","HND","Honduras","Tegucigalpa","Tegucigalpa","","Distrito Central","","14.09273","-87.17833","FALSE","+504",".hn","es-HN","https://ipgeolocation.io/static/flags/hn_64.png","3606197","Millicom Cable Honduras S.A. de C.V.","","Newcom Limited","HNL","Honduran Lempira","L","America/Tegucigalpa","-6","2023-05-11 14:48:39.305-0600","1683838119.305","FALSE","0"
"191.125.27.30","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Providencia","7500000","-33.43692","-70.63279","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10283352","TELEFONICA MOVIL DE CHILE S.A.","","TELEFÃNICA CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:39.605-0400","1683838119.605","FALSE","1"
"191.156.53.204","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110931","4.65177","-74.10663","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033391","COMUNICACIÃN CELULAR S.A. COMCEL S.A.","","COMUNICACIÃN CELULAR S.A. COMCEL S.A.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:48:39.900-0500","1683838119.9","FALSE","0"
