"","city","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"139","New Malden",1,"86.13.123.55","EU","Europe","GB","GBR","United Kingdom","London","England","","KT3 4","51.40201","-0.25625","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","9613151","Virgin Media Limited","","Virgin Media Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:50:10.877+0100","1683838210.877","TRUE","1"
"140","New York",8,"108.14.3.240","NA","North America","US","USA","United States","Washington, D.C.","New York","","10007","40.71455","-74.00714","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6947104","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.101-0400","1683837991.101","TRUE","1"
"141","Newark",3,"128.175.190.172","NA","North America","US","USA","United States","Washington, D.C.","Delaware","","19716-4320","39.67670","-75.74345","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7160373","University of Delaware","","University of Delaware","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:38.375-0400","1683837998.375","TRUE","1"
"142","Norfolk",1,"98.183.226.253","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","","36.85077","-76.28587","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6335541","Cox Communications","","Cox Communications Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:17.947-0400","1683838217.947","TRUE","1"
"143","Norman",1,"129.15.100.207","NA","North America","US","USA","United States","Washington, D.C.","Oklahoma","","73069-8436","35.23803","-97.45552","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4536748","University of Oklahoma","","University of Oklahoma","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:45.006-0500","1683838005.006","TRUE","1"
"144","North",1,"98.95.108.85","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","23128","37.45243","-76.41686","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4745817","Amazon Technologies Inc. (AMAZON)","","","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:18.580-0400","1683838218.58","TRUE","1"
"145","North Kingstown",1,"198.7.238.40","NA","North America","US","USA","United States","Washington, D.C.","Rhode Island","","02852-2701","41.60871","-71.45576","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5225402","OSHEAN, Inc.","","OSHEAN, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:44.259-0400","1683838124.259","TRUE","1"
"146","Northampton",1,"82.10.145.130","EU","Europe","GB","GBR","United Kingdom","London","England","","NN1 1","52.23401","-0.89491","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","9951689","Virgin Media Limited","","Virgin Media Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:50:08.924+0100","1683838208.924","TRUE","1"
"147","Notre Dame",1,"129.74.239.139","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","46556","41.69933","-86.23879","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8469294","University of Notre Dame","","University of Notre Dame","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:46:45.862-0400","1683838005.862","TRUE","1"
"148","Nova Friburgo",1,"186.194.198.196","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","28625-000","-22.28234","-42.53421","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3456166","Friburgo Online LTDA ME","","Friburgo Online LTDA ME","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:47:37.251-0300","1683838057.251","FALSE","0"
"149","Nueva Loja",1,"192.188.49.204","SA","South America","EC","ECU","Ecuador","Quito","Sucumbíos","","210204","0.07696","-76.89527","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","3763451","CEDIA","","CEDIA","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:48:41.862-0500","1683838121.862","FALSE","0"
"150","Ñuñoa",2,"138.219.56.65","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","7750000","-33.45031","-70.59799","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","8261178","MI INTERNET SPA","","MI INTERNET SPA","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:46:50.259-0400","1683838010.259","FALSE","1"
"151","Oak Brook",1,"199.108.69.149","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","60523-8810","41.85005","-87.94329","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4901620","SID-15031 CI - GOGO LLC","","AT&T Services, Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:44.556-0500","1683838124.556","TRUE","1"
"152","Oklahoma City",2,"68.102.104.9","NA","North America","US","USA","United States","Washington, D.C.","Oklahoma","","","35.46756","-97.51643","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4544349","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:43.432-0500","1683838183.432","TRUE","1"
"153","Oneida",1,"24.59.187.172","NA","North America","US","USA","United States","Washington, D.C.","New York","","13421","43.09938","-75.65560","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7159226","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.700-0400","1683838172.7","TRUE","1"
"154","Orlando",7,"199.87.227.12","NA","North America","US","USA","United States","Washington, D.C.","Florida","","32811-2302","28.52190","-81.46341","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4176308","Valencia College","","Valencia College","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:45.421-0400","1683838125.421","TRUE","1"
"155","Oxford",2,"192.76.28.108","EU","Europe","GB","GBR","United Kingdom","London","England","","OX1 3","51.75629","-1.25951","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","11594076","Jisc Services Limited","","Jisc Services Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:48:43.023+0100","1683838123.023","TRUE","1"
"156","Panama City",3,"168.77.210.60","NA","North America","PA","PAN","Panama","Panama City","Panamá","","","8.95239","-79.53540","FALSE","+507",".pa","es-PA,en","https://ipgeolocation.io/static/flags/pa_64.png","3701492","Autoridad Nacional para la InnovaciÃ³n Gubernamental","","Autoridad Nacional para la InnovaciÃ³n Gubernamental","PAB","Balboa","B/.","America/Panama","-5","2023-05-11 15:47:05.212-0500","1683838025.212","FALSE","0"
"157","Penn Hills",7,"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:50.782-0400","1683838190.782","TRUE","1"
"158","Pereiro",1,"187.19.215.118","SA","South America","BR","BRA","Brazil","Brasilia","Ceara","","63460-000","-6.03718","-38.45869","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3392311","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","","BRISANET SERVICOS DE TELECOMUNICACOES LTDA","BRL","Brazilian Real","R$","America/Fortaleza","-3","2023-05-11 17:47:51.013-0300","1683838071.013","FALSE","0"
"159","Philadelphia",5,"100.14.199.115","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","19107","39.95222","-75.16218","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6502983","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:28.914-0400","1683837988.914","TRUE","1"
"160","Pittsburgh",17,"108.32.54.240","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","","40.44063","-79.99589","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5206379","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:32.828-0400","1683837992.828","TRUE","1"
"161","Plattsburgh",1,"137.142.61.178","NA","North America","US","USA","United States","Washington, D.C.","New York","","12901-2637","44.69496","-73.46578","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7187623","SUNY College at Plattsburgh","","SUNY College at Plattsburgh","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:49.599-0400","1683838009.599","TRUE","1"
"162","Pomona",1,"108.184.164.79","NA","North America","US","USA","United States","Washington, D.C.","California","","91768","34.06606","-117.77082","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5407659","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:31.949-0700","1683837991.949","TRUE","1"
"163","Poughkeepsie",1,"173.62.110.13","NA","North America","US","USA","United States","Washington, D.C.","New York","","","41.70037","-73.92097","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5132143","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:47:06.761-0400","1683838026.761","TRUE","1"
"164","Pozuelo de Alarcón",6,"188.79.234.101","EU","Europe","ES","ESP","Spain","Madrid","Community of Madrid","","28223","40.41951","-3.80142","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6544428","Orange Espagne SA","","Orange Espagne SA","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:47:58.678+0200","1683838078.678","TRUE","1"
"165","Prescott",1,"204.75.207.175","NA","North America","US","USA","United States","Washington, D.C.","Arizona","","86301-3720","34.61648","-112.44608","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8109338","Embry-Riddle Aeronautical University","","Embry-Riddle University","USD","US Dollar","$","America/Phoenix","-7","2023-05-11 13:49:28.843-0700","1683838168.843","FALSE","0"
"166","Princeton",2,"128.112.66.25","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","08540-6242","40.31502","-74.65697","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6475034","Princeton University","","Princeton University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:37.632-0400","1683837997.632","TRUE","1"
"167","Providence",2,"70.188.139.32","NA","North America","US","USA","United States","Washington, D.C.","Rhode Island","","02903","41.82387","-71.41199","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5224158","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:48.166-0400","1683838188.166","TRUE","1"
"168","Providencia",1,"191.125.27.30","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","7500000","-33.43692","-70.63279","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10283352","TELEFONICA MOVIL DE CHILE S.A.","","TELEFÃNICA CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:39.605-0400","1683838119.605","FALSE","1"
"169","Puerto Francisco De Orellana",2,"201.183.106.38","SA","South America","EC","ECU","Ecuador","Quito","Orellana","","220201","-0.47166","-76.99132","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","3652743","Ecuadortelecom S.A.","","Ecuadortelecom S.A.","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:49:13.991-0500","1683838153.991","FALSE","0"
"170","Purchase",1,"199.79.170.163","NA","North America","US","USA","United States","Washington, D.C.","New York","","10577-1400","41.03893","-73.69585","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7243642","Purchase College - SUNY","","Lightower Fiber Networks I, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:48:45.134-0400","1683838125.134","TRUE","1"
"171","Quito",10,"157.100.89.238","SA","South America","EC","ECU","Ecuador","Quito","Pichincha","","170507","-0.18246","-78.48848","FALSE","+593",".ec","es-EC","https://ipgeolocation.io/static/flags/ec_64.png","11279835","ECUANET - CORPORACION ECUATORIANA DE INFORMACION","","MEGADATOS S.A.","USD","US Dollar","$","America/Guayaquil","-5","2023-05-11 15:46:59.633-0500","1683838019.633","FALSE","0"
"172","Redmond",1,"69.150.253.98","NA","North America","US","USA","United States","Washington, D.C.","Washington","","98052-7823","47.66930","-122.12180","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7224437","AT&T Corp.","","AT&T Services, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:46.362-0700","1683838186.362","TRUE","1"
"173","Rho",2,"151.19.63.231","EU","Europe","IT","ITA","Italy","Rome","Lombardy","","20017","45.51878","9.08630","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","6948398","WIND TRE S.P.A.","","WIND TRE S.P.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:46:55.368+0200","1683838015.368","TRUE","1"
"174","Rio de Janeiro",5,"139.82.142.7","SA","South America","BR","BRA","Brazil","Brasilia","Rio de Janeiro","","22451-045","-22.97855","-43.23374","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","3473653","FACULDADES CATOLICAS","","FACULDADES CATOLICAS","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:51.145-0300","1683838011.145","FALSE","0"
"175","Rome",1,"95.239.44.250","EU","Europe","IT","ITA","Italy","Rome","Latium","","00189","41.95967","12.46035","TRUE","+39",".it","it-IT,de-IT,fr-IT,sc,ca,co,sl","https://ipgeolocation.io/static/flags/it_64.png","9847662","Telecom Italia S.p.A.","","Telecom Italia S.p.A.","EUR","Euro","€","Europe/Rome","1","2023-05-11 22:50:15.290+0200","1683838215.29","TRUE","1"
"176","Rosario",1,"200.123.140.213","SA","South America","AR","ARG","Argentina","Buenos Aires","Santa Fe","","2154","-32.96780","-60.65924","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","8029778","NSS S.A.","","NSS S.A.","ARS","Argentine Peso","$","America/Argentina/Cordoba","-3","2023-05-11 17:48:53.926-0300","1683838133.926","FALSE","0"
"177","Rosh Ha'Ayin",1,"2.55.139.222","AS","Asia","IL","ISR","Israel","Jerusalem","Merkaz","","4809229","32.10736","34.96604","FALSE","+972",".il","he,ar-IL,en-IL,","https://ipgeolocation.io/static/flags/il_64.png","8428491","Partner Communications Ltd.","","Partner Communications Ltd.","ILS","New Israeli Sheqel","₪","Asia/Jerusalem","2","2023-05-11 23:48:45.717+0300","1683838125.717","TRUE","1"
"178","Saarlouis",1,"156.67.139.42","EU","Europe","DE","DEU","Germany","Berlin","Saarland","","66740","49.31442","6.74149","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","6490096","inexio Informationstechnologie und Telekommunikation Gmbh","","inexio Informationstechnologie und Telekommunikation Gmbh","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:46:59.336+0200","1683838019.336","TRUE","1"
"179","Salford",1,"78.146.200.0","EU","Europe","GB","GBR","United Kingdom","London","England","","M5 3","53.46968","-2.27561","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","9884111","TalkTalk Communications Limited","","TalkTalk Communications Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:50:06.709+0100","1683838206.709","TRUE","1"
"180","San Diego",2,"72.199.69.19","NA","North America","US","USA","United States","Washington, D.C.","California","","92101","32.71568","-117.16171","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6485959","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:56.219-0700","1683838196.219","TRUE","1"
"181","San Jose",22,"186.15.108.175","NA","North America","CR","CRI","Costa Rica","San Jose","San Jose","","10108","9.93186","-84.11760","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3622924","Cable Tica","","Cable Tica","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:30.990-0600","1683838050.99","FALSE","0"
"182","San José",2,"186.176.33.118","NA","North America","CR","CRI","Costa Rica","San Jose","San José","","10108","9.93523","-84.10261","FALSE","+506",".cr","es-CR,en","https://ipgeolocation.io/static/flags/cr_64.png","3623146","TIGO Costa Rica HOME","","MILLICOM CABLE COSTA RICA S.A.","CRC","Costa Rican Colon","₡","America/Costa_Rica","-6","2023-05-11 14:47:35.145-0600","1683838055.145","FALSE","0"
"183","San Lorenzo",3,"200.10.228.138","SA","South America","PY","PRY","Paraguay","Asuncion","","","2160","-25.31513","-57.49553","FALSE","+595",".py","es-PY,gn","https://ipgeolocation.io/static/flags/py_64.png","12173654","Centro Nacional de Computacion","","Centro Nacional de Computacion","PYG","Paraguayan Guaraní","₲","America/Asuncion","-4","2023-05-11 16:48:46.285-0400","1683838126.285","FALSE","1"
"184","San Marcos",1,"67.198.91.93","NA","North America","US","USA","United States","Washington, D.C.","Texas","","78666-6730","29.90580","-97.90804","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4695353","Grande Communications WACO HUB 4","","Grande Communications Networks, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:42.669-0500","1683838182.669","TRUE","1"
"185","San Pedro Garza García",1,"187.162.65.147","NA","North America","MX","MEX","Mexico","Mexico City","Nuevo Leon","","66210","25.67490","-100.40990","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","8778949","Axtel, S.A.B. de C.V.","","","MXN","Mexican Peso","Mex$","America/Monterrey","-6","2023-05-11 14:47:50.169-0600","1683838070.169","FALSE","0"
"186","San Salvador",8,"168.243.1.31","NA","North America","SV","SLV","El Salvador","San Salvador","","","","13.69433","-89.24132","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","3586964","SVNet","","Telgua","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:47:04.431-0600","1683838024.431","FALSE","0"
"187","Santa Barbara",1,"128.111.224.42","NA","North America","US","USA","United States","Washington, D.C.","California","","93106-3201","34.41151","-119.84417","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5393313","University of California, Santa Barbara","","University of California, Santa Barbara","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:37.445-0700","1683837997.445","TRUE","1"
"188","Santa Clara",1,"108.67.66.12","NA","North America","US","USA","United States","Washington, D.C.","California","","","37.35411","-121.95524","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5393015","AT&T Corp.","","AT&T Corp.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:46:35.393-0700","1683837995.393","TRUE","1"
"189","Santa Cruz de la Sierra",5,"190.186.136.132","SA","South America","BO","BOL","Bolivia","Sucre","Santa Cruz","","","-17.78276","-63.17993","FALSE","+591",".bo","es-BO,qu,ay","https://ipgeolocation.io/static/flags/bo_64.png","10235878","CABLEMODEM-IP-DINAMICA - GENERICO IP CMTS PRG","","COTAS LTDA.","BOB","Bolivian Boliviano","Bs.","America/La_Paz","-4","2023-05-11 16:48:24.746-0400","1683838104.746","FALSE","0"
"190","Santa Marta",1,"138.0.41.162","SA","South America","CO","COL","Colombia","Bogota","","","470003","11.22656","-74.19874","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","3689127","Intercom - Costatel 2","","GlobeNet Cabos Submarinos Colombia, S.A.S.","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:46:50.082-0500","1683838010.082","FALSE","0"
"191","Santiago",20,"164.77.114.106","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","8320000","-33.44446","-70.65587","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","9952193","ENTEL CHILE S.A.","","ENTEL CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:47:01.894-0400","1683838021.894","FALSE","1"
"192","Santo Domingo",6,"148.103.104.72","NA","North America","DO","DOM","Dominican Republic","Santo Domingo","","","","18.45733","-69.95583","FALSE","+1",".do","es-DO","https://ipgeolocation.io/static/flags/do_64.png","11163395","ALTICE DOMINICANA S.A.","","ALTICE DOMINICANA S.A.","DOP","Dominican Peso","RD$","America/Santo_Domingo","-4","2023-05-11 16:46:54.001-0400","1683838014.001","FALSE","0"
"193","Sao Paulo",83,"143.107.62.189","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","05508-060","-23.55943","-46.72580","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","12069898","UNIVERSIDADE DE SAO PAULO","","UNIVERSIDADE DE SAO PAULO","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:46:52.490-0300","1683838012.49","FALSE","0"
"194","Sayo",1,"130.54.130.241","AS","Asia","JP","JPN","Japan","Tokyo","","","","35.03951","134.37974","FALSE","+81",".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png","7561293","Kyoto University","","Kyoto University","JPY","Yen","¥","Asia/Tokyo","9","2023-05-12 05:46:46.222+0900","1683838006.222","FALSE","0"
"195","Scranton",1,"134.198.196.62","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","18510-2189","41.40663","-75.65777","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7275730","University of Scranton","","University of Scranton","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:47.946-0400","1683838007.946","TRUE","1"
"196","Sheffield",2,"81.174.132.200","EU","Europe","GB","GBR","United Kingdom","London","England","","S1 2GU","53.38253","-1.47245","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7676931","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:50:08.177+0100","1683838208.177","TRUE","1"
"197","Shreveport",1,"75.173.116.136","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","","32.52515","-93.75018","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4341513","CenturyLink Communications, LLC","","CenturyLink Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:04.709-0500","1683838204.709","TRUE","1"
"198","Southampton Township",1,"73.150.131.199","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","08088","39.92802","-74.77175","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4502695","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:59.178-0400","1683838199.178","TRUE","1"
"199","Soyapango",1,"200.33.51.254","NA","North America","SV","SLV","El Salvador","San Salvador","","","","13.71530","-89.15069","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","3582848","Universidad Don Bosco","","Universidad Don Bosco","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:48:58.474-0600","1683838138.474","FALSE","0"
"200","Springfield",1,"96.233.179.197","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","01103","42.10125","-72.58929","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4936529","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:15.467-0400","1683838215.467","TRUE","1"
"201","St Louis",2,"128.252.102.202","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","63130","38.64788","-90.30220","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7205488","Washington University","","Washington University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:46:39.775-0500","1683837999.775","TRUE","1"
"202","St Paul",1,"199.17.172.187","NA","North America","US","USA","United States","Washington, D.C.","Minnesota","","55101-7706","44.94789","-93.09572","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11381485","Minnesota State Colleges and Universities","","Minnesota State Colleges and Universities","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:48:44.844-0500","1683838124.844","TRUE","1"
"203","Starkville",1,"24.233.229.224","NA","North America","US","USA","United States","Washington, D.C.","Mississippi","","39759","33.46592","-88.81288","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4425495","BCI Mississippi Broadband,LLC","","BCI Mississippi Broadband,LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:31.926-0500","1683838171.926","TRUE","1"
"204","Stockholm",1,"213.89.142.157","EU","Europe","SE","SWE","Sweden","Stockholm","Stockholm County","","164 40","59.40620","17.95203","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","6944283","Tele2 Sverige AB","","Tele2 Sverige AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:29.786+0200","1683838169.786","TRUE","1"
"205","Sydney",1,"220.240.176.107","OC","Oceania","AU","AUS","Australia","Canberra","New South Wales","","2113","-33.78207","151.12600","FALSE","+61",".au","en-AU","https://ipgeolocation.io/static/flags/au_64.png","8347858","TPG Internet Pty Ltd","","TPG Internet Pty Ltd","AUD","Australian Dollar","A$","Australia/Sydney","10","2023-05-12 06:49:30.866+1000","1683838170.866","FALSE","1"
"206","Taipei City",2,"36.239.212.135","AS","Asia","TW","TWN","Taiwan","Taipei","","","110","25.03372","121.56481","FALSE","+886",".tw","zh-TW,zh,nan,hak","https://ipgeolocation.io/static/flags/tw_64.png","10272931","Chunghwa Telecom Co., Ltd.","","Chunghwa Telecom Co., Ltd.","TWD","New Taiwan Dollar","NT$","Asia/Taipei","8","2023-05-12 04:49:33.682+0800","1683838173.682","FALSE","0"
"207","Tlalpan",11,"187.198.144.25","NA","North America","MX","MEX","Mexico","Mexico City","Mexico City","","14060","19.29825","-99.18516","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","11561344","Uninet S.A. de C.V.","","Uninet S.A. de C.V.","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:47:51.832-0600","1683838071.832","FALSE","0"
